p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
19,AR Patel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,21,21,Average,1,26,24,6.5,0,N/A,Excellent
19,AR Patel,India,"Maharashtra Cricket Association Stadium, Pune",1,8,8,Bad,1,37,24,9.25,0,N/A,Poor
19,AR Patel,India,"Narendra Modi Stadium, Ahmedabad",1,27,27,Average,2,41,50,4.92,1,50,Excellent
19,AR Patel,India,"Rajiv Gandhi International Stadium, Hyderabad",1,34,34,Good,1,21,24,5.25,2,12,Excellent
19,AR Patel,India,"Sawai Mansingh Stadium, Jaipur",1,15,15,Poor,1,21,24,5.25,1,24,Excellent
20,AS Joseph,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,2,48,37,7.78,2,18.5,Good
20,AS Joseph,West Indies,"Wankhede Stadium, Mumbai",1,7,7,Bad,3,103,67,9.22,3,22.33333333,Poor
21,AS Roy,India,"Arun Jaitley Stadium, Delhi",1,0,0,Bad,1,19,26,4.38,2,13,Excellent
21,AS Roy,India,"Eden Gardens, Kolkata",1,6,6,Bad,2,56,18,18.67,1,18,Average
21,AS Roy,India,"MA Chidambaram Stadium, Chennai",1,3,3,Bad,1,18,10,10.8,0,N/A,Bad
21,AS Roy,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,1,27,18,9,0,N/A,Poor
21,AS Roy,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
21,AS Roy,India,"Rajiv Gandhi International Stadium, Hyderabad",1,13,13,Poor,1,26,19,8.21,1,19,Average
22,AT Rayudu,India,"M.Chinnaswamy Stadium, Bengaluru",1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
22,AT Rayudu,India,"Sawai Mansingh Stadium, Jaipur",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
23,AU Rashid,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,1,23,18,7.67,2,9,Excellent
23,AU Rashid,England,"Rajiv Gandhi International Stadium, Hyderabad",1,18,18,Poor,1,33,24,8.25,0,N/A,Average
24,Abdul Basith,India,"M.Chinnaswamy Stadium, Bengaluru",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,1,8,6,8,0,N/A,Average
25,Abdul Samad,India,"Eden Gardens, Kolkata",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"M.Chinnaswamy Stadium, Bengaluru",1,37,37,Good,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,25,25,Average,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Maharashtra Cricket Association Stadium, Pune",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Sawai Mansingh Stadium, Jaipur",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Wankhede Stadium, Mumbai",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",1,34,34,Good,1,10,6,10,0,N/A,Bad
26,Abhishek Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Sawai Mansingh Stadium, Jaipur",1,55,55,Excellent,1,16,12,8,0,N/A,Average
27,Abishek Porel,India,"Barsapara Cricket Stadium, Guwahati",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,"Eden Gardens, Kolkata",1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,32,32,Good,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,"Narendra Modi Stadium, Ahmedabad",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,"Sawai Mansingh Stadium, Jaipur",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,"Wankhede Stadium, Mumbai",1,41,41,Excellent,0,0,0,N/A,0,N/A,N/A
28,Akash Deep,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,3,142,70,12.17,4,17.5,Average
28,Akash Deep,India,"Eden Gardens, Kolkata",1,17,17,Poor,1,34,15,13.6,0,N/A,Bad
28,Akash Deep,India,"Wankhede Stadium, Mumbai",1,2,2,Bad,2,99,48,12.38,1,48,Bad
29,Akash Madhwal,India,"Wankhede Stadium, Mumbai",1,4,4,Bad,7,253,157,9.67,11,14.27272727,Good
31,Aman Hakim Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
31,Aman Hakim Khan,India,"Brabourne Stadium, Mumbai",1,5,5,Bad,1,13,6,13,0,N/A,Bad
31,Aman Hakim Khan,India,"M.Chinnaswamy Stadium, Bengaluru",1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
31,Aman Hakim Khan,India,"MA Chidambaram Stadium, Chennai",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
31,Aman Hakim Khan,India,"Narendra Modi Stadium, Ahmedabad",1,51,51,Excellent,0,0,0,N/A,0,N/A,N/A
31,Aman Hakim Khan,India,"Rajiv Gandhi International Stadium, Hyderabad",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,31,31,Good,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Brabourne Stadium, Mumbai",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Dr DY Patil Sports Academy, Mumbai",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Narendra Modi Stadium, Ahmedabad",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"Sawai Mansingh Stadium, Jaipur",1,33,33,Good,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Arun Jaitley Stadium, Delhi",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Brabourne Stadium, Mumbai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Eden Gardens, Kolkata",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"MA Chidambaram Stadium, Chennai",1,48,48,Excellent,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Maharashtra Cricket Association Stadium, Pune",1,66,66,Excellent,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Sawai Mansingh Stadium, Jaipur",1,29,29,Average,0,0,0,N/A,0,N/A,N/A
34,Arjun Tendulkar,India,"Narendra Modi Stadium, Ahmedabad",1,13,13,Poor,1,9,12,4.5,1,12,Excellent
35,Arshad Khan,India,"Arun Jaitley Stadium, Delhi",1,58,58,Excellent,2,57,30,11.4,1,30,Bad
35,Arshad Khan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,20,20,Average,1,34,19,10.74,0,N/A,Bad
35,Arshad Khan,India,"M.Chinnaswamy Stadium, Bengaluru",1,15,15,Poor,1,29,18,9.67,1,18,Average
35,Arshad Khan,India,"MA Chidambaram Stadium, Chennai",1,1,1,Bad,1,28,10,16.8,0,N/A,Bad
36,Arshad Khan (2),India,"Eden Gardens, Kolkata",1,5,5,Bad,1,25,13,11.54,0,N/A,Bad
37,Arshdeep Singh,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,4,4,Bad,4,146,86,10.19,4,21.5,Poor
37,Arshdeep Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,2,56,49,6.86,2,24.5,Excellent
37,Arshdeep Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,2,2,Bad,5,208,118,10.58,7,16.85714286,Bad
37,Arshdeep Singh,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,5,140,118,7.12,7,16.85714286,Good
38,Ashutosh Sharma,India,"Barsapara Cricket Stadium, Guwahati",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
38,Ashutosh Sharma,India,"Narendra Modi Stadium, Ahmedabad",1,31,31,Good,0,0,0,N/A,0,N/A,N/A
38,Ashutosh Sharma,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,"MA Chidambaram Stadium, Chennai",1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,"Rajiv Gandhi International Stadium, Hyderabad",1,46,46,Excellent,1,4,1,24,0,N/A,Bad
39,Atharva Taide,India,"Wankhede Stadium, Mumbai",1,29,29,Average,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,"Arun Jaitley Stadium, Delhi",1,7,7,Bad,1,42,12,21,0,N/A,Bad
40,Avesh Khan,India,"Barsapara Cricket Stadium, Guwahati",1,3,3,Bad,1,28,23,7.3,2,11.5,Excellent
40,Avesh Khan,India,"Brabourne Stadium, Mumbai",1,1,1,Bad,3,93,67,8.33,6,11.16666667,Excellent
40,Avesh Khan,India,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,1,55,24,13.75,0,N/A,Bad
40,Avesh Khan,India,"Wankhede Stadium, Mumbai",1,7,7,Bad,3,96,72,8,4,18,Average
41,Azmatullah Omarzai,Afghanistan,"Arun Jaitley Stadium, Delhi",1,1,1,Bad,1,34,24,8.5,0,N/A,Average
41,Azmatullah Omarzai,Afghanistan,"MA Chidambaram Stadium, Chennai",1,11,11,Poor,1,31,19,9.79,0,N/A,Poor
41,Azmatullah Omarzai,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,13,13,Poor,1,13,12,6.5,0,N/A,Excellent
41,Azmatullah Omarzai,Afghanistan,"Narendra Modi Stadium, Ahmedabad",1,17,17,Poor,4,116,76,9.16,4,19,Average
42,B Indrajith,India,"Maharashtra Cricket Association Stadium, Pune",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
43,B Kumar,India,"Brabourne Stadium, Mumbai",1,5,5,Bad,3,73,62,7.06,3,20.66666667,Good
43,B Kumar,India,"Dr DY Patil Sports Academy, Mumbai",1,1,1,Bad,4,122,104,7.04,6,17.33333333,Good
43,B Kumar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,6,6,Bad,1,33,26,7.62,2,13,Good
44,B Sai Sudharsan,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,31,31,Good,0,0,0,N/A,0,N/A,N/A
44,B Sai Sudharsan,India,"M.Chinnaswamy Stadium, Bengaluru",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
44,B Sai Sudharsan,India,"MA Chidambaram Stadium, Chennai",1,37,37,Good,0,0,0,N/A,0,N/A,N/A
44,B Sai Sudharsan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,31,31,Good,0,0,0,N/A,0,N/A,N/A
44,B Sai Sudharsan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
44,B Sai Sudharsan,India,"Sawai Mansingh Stadium, Jaipur",1,35,35,Good,0,0,0,N/A,0,N/A,N/A
45,BA Stokes,England,"MA Chidambaram Stadium, Chennai",1,8,8,Bad,1,18,6,18,0,N/A,Bad
45,BA Stokes,England,"Narendra Modi Stadium, Ahmedabad",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
46,BR Sharath,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
48,C Green,Australia,"Arun Jaitley Stadium, Delhi",1,17,17,Poor,1,30,19,9.47,0,N/A,Poor
48,C Green,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,1,17,12,8.5,1,12,Excellent
48,C Green,Australia,"Eden Gardens, Kolkata",1,6,6,Bad,1,36,26,8.31,2,13,Good
48,C Green,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,46,46,Excellent,1,16,6,16,0,N/A,Bad
48,C Green,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,23,23,Average,1,15,12,7.5,0,N/A,Good
48,C Green,Australia,"Sawai Mansingh Stadium, Jaipur",1,5,5,Bad,1,27,20,8.1,0,N/A,Average
49,C Sakariya,India,"Arun Jaitley Stadium, Delhi",1,0,0,Bad,1,36,28,7.71,1,28,Good
49,C Sakariya,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,1,53,27,11.78,2,13.5,Good
53,CJ Jordan,England,"Brabourne Stadium, Mumbai",1,5,5,Bad,1,23,25,5.52,3,8.333333333,Excellent
53,CJ Jordan,England,"Dr DY Patil Sports Academy, Mumbai",1,6,6,Bad,2,54,31,10.45,0,N/A,Bad
53,CJ Jordan,England,"MA Chidambaram Stadium, Chennai",1,4,4,Bad,1,7,12,3.5,1,12,Excellent
53,CJ Jordan,England,"Narendra Modi Stadium, Ahmedabad",1,2,2,Bad,1,56,28,12,0,N/A,Bad
55,CV Varun,India,"Arun Jaitley Stadium, Delhi",1,1,1,Bad,1,17,24,4.25,2,12,Excellent
55,CV Varun,India,"Dr DY Patil Sports Academy, Mumbai",1,10,10,Poor,4,121,88,8.25,2,44,Average
55,CV Varun,India,"Eden Gardens, Kolkata",1,0,0,Bad,14,486,329,8.86,20,16.45,Average
56,D Brevis,South Africa,"Brabourne Stadium, Mumbai",1,31,31,Good,0,0,0,N/A,0,N/A,N/A
56,D Brevis,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
56,D Brevis,South Africa,"Narendra Modi Stadium, Ahmedabad",1,46,46,Excellent,0,0,0,N/A,0,N/A,N/A
57,D Ferreira,South Africa,"Arun Jaitley Stadium, Delhi",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
57,D Ferreira,South Africa,"Barsapara Cricket Stadium, Guwahati",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Barsapara Cricket Stadium, Guwahati",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Eden Gardens, Kolkata",1,28,28,Average,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,51,51,Excellent,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Rajiv Gandhi International Stadium, Hyderabad",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
60,D Pretorius,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,22,22,Average,1,17,12,8.5,0,N/A,Average
60,D Pretorius,South Africa,"Maharashtra Cricket Association Stadium, Pune",1,13,13,Poor,2,83,45,11.07,3,15,Good
60,D Pretorius,South Africa,"Wankhede Stadium, Mumbai",1,1,1,Bad,2,79,54,8.78,0,N/A,Average
61,D Wiese,Namibia,"M.Chinnaswamy Stadium, Bengaluru",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Barsapara Cricket Stadium, Guwahati",1,65,65,Excellent,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,46,46,Excellent,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,29,29,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Narendra Modi Stadium, Ahmedabad",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Sawai Mansingh Stadium, Jaipur",1,49,49,Excellent,0,0,0,N/A,0,N/A,N/A
64,DG Nalkande,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,12,Poor,1,21,12,10.5,2,6,Excellent
64,DG Nalkande,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,1,45,25,10.8,1,25,Bad
65,DJ Bravo,West Indies,"Wankhede Stadium, Mumbai",1,12,12,Poor,3,78,65,7.2,6,10.83333333,Excellent
66,DJ Hooda,India,"Arun Jaitley Stadium, Delhi",1,0,0,Bad,1,9,7,7.71,0,N/A,Good
66,DJ Hooda,India,"M.Chinnaswamy Stadium, Bengaluru",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Narendra Modi Stadium, Ahmedabad",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
66,DJ Hooda,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,17,17,Poor,1,20,6,20,0,N/A,Bad
68,DJ Mitchell,New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,34,34,Good,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,30,30,Good,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,16,16,Poor,1,7,7,6,0,N/A,Excellent
68,DJ Mitchell,New Zealand,"Narendra Modi Stadium, Ahmedabad",1,63,63,Excellent,1,52,25,12.48,0,N/A,Bad
68,DJ Mitchell,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"Wankhede Stadium, Mumbai",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
69,DJ Willey,England,"Dr DY Patil Sports Academy, Mumbai",1,18,18,Poor,2,36,30,7.2,0,N/A,Good
69,DJ Willey,England,"Eden Gardens, Kolkata",1,20,20,Average,1,16,25,3.84,2,12.5,Excellent
69,DJ Willey,England,"Wankhede Stadium, Mumbai",1,0,0,Bad,1,31,24,7.75,1,24,Good
70,DL Chahar,India,"MA Chidambaram Stadium, Chennai",1,1,1,Bad,10,260,198,7.88,13,15.23076923,Good
71,DP Conway,New Zealand,"Arun Jaitley Stadium, Delhi",1,87,87,Excellent,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"Brabourne Stadium, Mumbai",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,87,87,Excellent,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"Eden Gardens, Kolkata",1,56,56,Excellent,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",1,83,83,Excellent,0,0,0,N/A,0,N/A,N/A
71,DP Conway,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,52,52,Excellent,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Eden Gardens, Kolkata",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"M.Chinnaswamy Stadium, Bengaluru",1,34,34,Good,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Rajiv Gandhi International Stadium, Hyderabad",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"Wankhede Stadium, Mumbai",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
76,E Lewis,West Indies,"Brabourne Stadium, Mumbai",1,55,55,Excellent,0,0,0,N/A,0,N/A,N/A
76,E Lewis,West Indies,"Eden Gardens, Kolkata",1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
76,E Lewis,West Indies,"Wankhede Stadium, Mumbai",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Arun Jaitley Stadium, Delhi",1,45,45,Excellent,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,44,44,Excellent,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"MA Chidambaram Stadium, Chennai",1,35,35,Good,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,84,84,Excellent,0,0,0,N/A,0,N/A,N/A
79,FA Allen,West Indies,"Brabourne Stadium, Mumbai",1,8,8,Bad,1,46,24,11.5,1,24,Poor
80,Fazalhaq Farooqi,Afghanistan,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,1,31,19,9.79,1,19,Average
80,Fazalhaq Farooqi,Afghanistan,"Wankhede Stadium, Mumbai",1,2,2,Bad,3,110,76,8.68,2,38,Average
81,G Coetzee,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1,Bad,1,33,21,9.43,1,21,Poor
81,G Coetzee,South Africa,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,1,29,24,7.25,2,12,Excellent
81,G Coetzee,South Africa,"Sawai Mansingh Stadium, Jaipur",1,0,0,Bad,1,25,15,10,0,N/A,Bad
82,GD Phillips,New Zealand,"Sawai Mansingh Stadium, Jaipur",1,25,25,Average,0,0,0,N/A,0,N/A,N/A
82,GD Phillips,New Zealand,"Wankhede Stadium, Mumbai",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Arun Jaitley Stadium, Delhi",1,0,0,Bad,1,15,10,9,0,N/A,Poor
84,GJ Maxwell,Australia,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,1,3,6,3,1,6,Excellent
84,GJ Maxwell,Australia,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,1,7,6,7,0,N/A,Good
84,GJ Maxwell,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0,Bad,1,5,6,5,0,N/A,Excellent
84,GJ Maxwell,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
85,Gulbadin Naib,Afghanistan,"Arun Jaitley Stadium, Delhi",1,19,19,Poor,1,12,6,12,0,N/A,Bad
87,H Klaasen,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,67,67,Excellent,0,0,0,N/A,0,N/A,N/A
87,H Klaasen,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
87,H Klaasen,South Africa,"Sawai Mansingh Stadium, Jaipur",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Arun Jaitley Stadium, Delhi",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Eden Gardens, Kolkata",1,100,100,Excellent,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"MA Chidambaram Stadium, Chennai",1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"Wankhede Stadium, Mumbai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
90,HE van der Dussen,South Africa,"Wankhede Stadium, Mumbai",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"MA Chidambaram Stadium, Chennai",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,10,10,Poor,1,33,27,7.33,1,27,Good
91,HH Pandya,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Rajiv Gandhi International Stadium, Hyderabad",1,24,24,Average,1,46,24,11.5,1,24,Poor
92,HR Shokeen,India,"Dr DY Patil Sports Academy, Mumbai",1,25,25,Average,2,71,43,9.91,2,21.5,Poor
92,HR Shokeen,India,"M.Chinnaswamy Stadium, Bengaluru",1,5,5,Bad,1,17,6,17,0,N/A,Bad
92,HR Shokeen,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,1,18,7,15.43,0,N/A,Bad
93,HV Patel,India,"Eden Gardens, Kolkata",1,0,0,Bad,3,113,66,10.27,4,16.5,Bad
93,HV Patel,India,"M.Chinnaswamy Stadium, Bengaluru",1,6,6,Bad,8,316,204,9.29,10,20.4,Poor
93,HV Patel,India,"Maharashtra Cricket Association Stadium, Pune",1,8,8,Bad,3,97,72,8.08,6,12,Excellent
93,HV Patel,India,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,2,73,46,9.52,1,46,Poor
93,HV Patel,India,"Wankhede Stadium, Mumbai",1,9,9,Bad,5,132,101,7.84,3,33.66666667,Good
95,Harpreet Brar,India,"Arun Jaitley Stadium, Delhi",1,2,2,Bad,1,30,25,7.2,4,6.25,Excellent
