p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
332,YS Chahal,India,"Brabourne Stadium, Mumbai",0,0,N/A,N/A,3,108,78,8.31,8,9.75,Excellent
1,A Badoni,India,"Dr DY Patil Sports Academy, Mumbai",3,42,14.0,Poor,0,0,0,N/A,0,N/A,N/A
3,A Manohar,India,"Dr DY Patil Sports Academy, Mumbai",3,80,26.67,Average,0,0,0,N/A,0,N/A,N/A
5,A Nortje,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,1,1.0,Bad,4,145,92,9.46,6,15.33333333,Good
7,A Tomar,India,"Dr DY Patil Sports Academy, Mumbai",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,87,21.75,Average,4,108,55,11.78,8,6.875,Excellent
16,AJ Tye,Australia,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,2,71,44,9.68,0,N/A,Poor
17,AK Markram,South Africa,"Dr DY Patil Sports Academy, Mumbai",3,65,21.67,Average,2,17,12,8.5,1,12.0,Excellent
18,AM Rahane,India,"Dr DY Patil Sports Academy, Mumbai",2,34,17.0,Poor,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Dr DY Patil Sports Academy, Mumbai",2,18,9.0,Bad,4,73,66,6.64,2,33.0,Excellent
20,AS Joseph,West Indies,"Dr DY Patil Sports Academy, Mumbai",2,5,2.5,Bad,2,58,44,7.91,1,44.0,Good
22,AT Rayudu,India,"Dr DY Patil Sports Academy, Mumbai",3,72,24.0,Average,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,1,8,6,8.0,0,N/A,Average
26,Abhishek Sharma,India,"Dr DY Patil Sports Academy, Mumbai",4,161,40.25,Excellent,0,0,0,N/A,0,N/A,N/A
28,Akash Deep,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,3,142,70,12.17,4,17.5,Average
32,Anmolpreet Singh,India,"Dr DY Patil Sports Academy, Mumbai",1,5,5.0,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"Dr DY Patil Sports Academy, Mumbai",4,37,9.25,Bad,0,0,0,N/A,0,N/A,N/A
37,Arshdeep Singh,India,"Dr DY Patil Sports Academy, Mumbai",2,2,1.0,Bad,4,146,104,8.42,5,20.8,Average
40,Avesh Khan,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,149,96,9.31,4,24.0,Poor
43,B Kumar,India,"Dr DY Patil Sports Academy, Mumbai",1,1,1.0,Bad,4,122,104,7.04,6,17.33333333,Good
44,B Sai Sudharsan,India,"Dr DY Patil Sports Academy, Mumbai",2,76,38.0,Good,0,0,0,N/A,0,N/A,N/A
47,Basil Thampi,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,26,6,26.0,0,N/A,Bad
49,C Sakariya,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,23,27,5.11,2,13.5,Excellent
53,CJ Jordan,England,"Dr DY Patil Sports Academy, Mumbai",1,6,6.0,Bad,2,54,31,10.45,0,N/A,Bad
55,CV Varun,India,"Dr DY Patil Sports Academy, Mumbai",1,10,10.0,Poor,4,121,88,8.25,2,44.0,Average
56,D Brevis,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
59,D Padikkal,India,"Dr DY Patil Sports Academy, Mumbai",4,70,17.5,Poor,0,0,0,N/A,0,N/A,N/A
60,D Pretorius,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,22,22.0,Average,1,17,12,8.5,0,N/A,Average
62,DA Miller,South Africa,"Dr DY Patil Sports Academy, Mumbai",4,81,20.25,Average,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"Dr DY Patil Sports Academy, Mumbai",4,75,18.75,Poor,0,0,0,N/A,0,N/A,N/A
64,DG Nalkande,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,22,14,9.43,0,N/A,Poor
65,DJ Bravo,West Indies,"Dr DY Patil Sports Academy, Mumbai",3,10,3.33,Bad,4,134,93,8.65,6,15.5,Good
66,DJ Hooda,India,"Dr DY Patil Sports Academy, Mumbai",3,75,25.0,Average,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,17,17.0,Poor,1,20,6,20.0,0,N/A,Bad
69,DJ Willey,England,"Dr DY Patil Sports Academy, Mumbai",1,18,18.0,Poor,2,36,30,7.2,0,N/A,Good
71,DP Conway,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,87,87.0,Excellent,0,0,0,N/A,0,N/A,N/A
72,DR Sams,Australia,"Dr DY Patil Sports Academy, Mumbai",4,12,3.0,Bad,4,120,104,6.92,6,17.33333333,Excellent
76,E Lewis,West Indies,"Dr DY Patil Sports Academy, Mumbai",2,6,3.0,Bad,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"Dr DY Patil Sports Academy, Mumbai",4,197,49.25,Excellent,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"Dr DY Patil Sports Academy, Mumbai",2,49,24.5,Average,2,40,31,7.74,2,15.5,Good
90,HE van der Dussen,South Africa,"Dr DY Patil Sports Academy, Mumbai",2,18,9.0,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"Dr DY Patil Sports Academy, Mumbai",4,205,51.25,Excellent,2,45,41,6.59,2,20.5,Excellent
92,HR Shokeen,India,"Dr DY Patil Sports Academy, Mumbai",1,25,25.0,Average,2,71,43,9.91,2,21.5,Poor
93,HV Patel,India,"Dr DY Patil Sports Academy, Mumbai",2,10,5.0,Bad,3,94,80,7.05,5,16.0,Good
95,Harpreet Brar,India,"Dr DY Patil Sports Academy, Mumbai",1,1,1.0,Bad,2,68,37,11.03,0,N/A,Bad
101,Ishan Kishan,India,"Dr DY Patil Sports Academy, Mumbai",4,131,32.75,Good,0,0,0,N/A,0,N/A,N/A
104,J Suchith,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,28,25,6.72,1,25.0,Excellent
108,JC Buttler,England,"Dr DY Patil Sports Academy, Mumbai",4,228,57.0,Excellent,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"Dr DY Patil Sports Academy, Mumbai",1,19,19.0,Poor,1,48,25,11.52,2,12.5,Bad
110,JDS Neesham,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,17,17.0,Poor,1,29,18,9.67,0,N/A,Poor
112,JJ Bumrah,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,4,85,99,5.15,9,11.0,Excellent
114,JM Bairstow,England,"Dr DY Patil Sports Academy, Mumbai",3,41,13.67,Poor,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"Dr DY Patil Sports Academy, Mumbai",2,55,27.5,Average,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"Dr DY Patil Sports Academy, Mumbai",2,24,12.0,Poor,4,137,105,7.83,6,17.5,Good
118,JR Hazlewood,Australia,"Dr DY Patil Sports Academy, Mumbai",1,7,7.0,Bad,2,58,51,6.82,5,10.2,Excellent
120,K Gowtham,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,2,46,36,7.67,2,18.0,Good
121,K Kartikeya,India,"Dr DY Patil Sports Academy, Mumbai",1,3,3.0,Bad,2,51,42,7.29,3,14.0,Good
123,K Rabada,South Africa,"Dr DY Patil Sports Academy, Mumbai",1,6,6.0,Bad,3,91,69,7.91,6,11.5,Excellent
127,KA Pollard,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,61,15.25,Poor,3,84,44,11.45,1,44.0,Bad
128,KD Karthik,India,"Dr DY Patil Sports Academy, Mumbai",4,93,23.25,Average,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"Dr DY Patil Sports Academy, Mumbai",3,67,22.33,Average,3,68,60,6.8,3,20.0,Excellent
130,KK Ahmed,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,2,71,51,8.35,2,25.5,Average
133,KL Rahul,India,"Dr DY Patil Sports Academy, Mumbai",4,190,47.5,Excellent,0,0,0,N/A,0,N/A,N/A
137,KR Sen,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,3,114,64,10.69,2,32.0,Bad
138,KS Bharat,India,"Dr DY Patil Sports Academy, Mumbai",2,8,4.0,Bad,0,0,0,N/A,0,N/A,N/A
140,KS Williamson,New Zealand,"Dr DY Patil Sports Academy, Mumbai",4,108,27.0,Average,0,0,0,N/A,0,N/A,N/A
145,Kuldeep Yadav,India,"Dr DY Patil Sports Academy, Mumbai",2,7,3.5,Bad,4,108,78,8.31,4,19.5,Average
150,LH Ferguson,New Zealand,"Dr DY Patil Sports Academy, Mumbai",2,5,2.5,Bad,4,134,96,8.38,6,16.0,Good
152,LS Livingstone,England,"Dr DY Patil Sports Academy, Mumbai",4,112,28.0,Average,4,75,60,7.5,4,15.0,Good
153,Lalit Yadav,India,"Dr DY Patil Sports Academy, Mumbai",1,24,24.0,Average,2,29,31,5.61,1,31.0,Excellent
155,M Ashwin,India,"Dr DY Patil Sports Academy, Mumbai",2,6,3.0,Bad,2,67,46,8.74,1,46.0,Average
156,M Jansen,South Africa,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,3,92,75,7.36,2,37.5,Good
159,M Prasidh Krishna,India,"Dr DY Patil Sports Academy, Mumbai",1,4,4.0,Bad,4,121,99,7.33,4,24.75,Good
160,M Shahrukh Khan,India,"Dr DY Patil Sports Academy, Mumbai",2,50,25.0,Average,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,129,96,8.06,6,16.0,Good
164,MA Agarwal,India,"Dr DY Patil Sports Academy, Mumbai",2,32,16.0,Poor,0,0,0,N/A,0,N/A,N/A
171,MJ Santner,New Zealand,"Dr DY Patil Sports Academy, Mumbai",1,11,11.0,Poor,1,16,18,5.33,1,18.0,Excellent
174,MK Pandey,India,"Dr DY Patil Sports Academy, Mumbai",2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"Dr DY Patil Sports Academy, Mumbai",3,60,20.0,Average,3,42,48,5.25,3,16.0,Excellent
177,MP Stoinis,Australia,"Dr DY Patil Sports Academy, Mumbai",1,24,24.0,Average,2,37,19,11.68,3,6.333333333,Excellent
179,MR Marsh,Australia,"Dr DY Patil Sports Academy, Mumbai",3,177,59.0,Excellent,2,59,39,9.08,3,13.0,Good
180,MS Dhoni,India,"Dr DY Patil Sports Academy, Mumbai",3,52,17.33,Poor,0,0,0,N/A,0,N/A,N/A
181,MS Wade,Australia,"Dr DY Patil Sports Academy, Mumbai",2,31,15.5,Poor,0,0,0,N/A,0,N/A,N/A
186,Mohammed Shami,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,134,97,8.29,4,24.25,Average
187,Mohammed Siraj,India,"Dr DY Patil Sports Academy, Mumbai",1,14,14.0,Poor,4,157,104,9.06,4,26.0,Poor
189,Mohsin Khan,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,20,25,4.8,3,8.333333333,Excellent
191,Mukesh Choudhary,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,111,81,8.22,7,11.57142857,Excellent
193,Mustafizur Rahman,Bangladesh,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,26,26,6.0,0,N/A,Excellent
196,N Pooran,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,108,27.0,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Dr DY Patil Sports Academy, Mumbai",4,97,24.25,Average,1,9,6,9.0,0,N/A,Poor
204,Navdeep Saini,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2.0,Bad,1,36,20,10.8,2,10.0,Excellent
209,OF Smith,West Indies,"Dr DY Patil Sports Academy, Mumbai",2,38,19.0,Poor,2,61,31,11.81,0,N/A,Bad
211,P Simran Singh,India,"Dr DY Patil Sports Academy, Mumbai",1,14,14.0,Poor,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",3,87,29.0,Average,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,1,26,25,6.24,4,6.25,Excellent
216,PJ Sangwan,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2.0,Bad,1,23,12,11.5,0,N/A,Bad
220,PP Shaw,India,"Dr DY Patil Sports Academy, Mumbai",1,61,61.0,Excellent,0,0,0,N/A,0,N/A,N/A
221,PVD Chameera,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",1,1,1.0,Bad,1,33,19,10.42,2,9.5,Excellent
222,PWH de Silva,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",2,11,5.5,Bad,4,122,80,9.15,7,11.42857143,Excellent
223,Q de Kock,South Africa,"Dr DY Patil Sports Academy, Mumbai",4,224,56.0,Excellent,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Dr DY Patil Sports Academy, Mumbai",4,80,20.0,Average,4,117,99,7.09,2,49.5,Good
225,R Dhawan,India,"Dr DY Patil Sports Academy, Mumbai",1,4,4.0,Bad,2,43,39,6.62,1,39.0,Excellent
227,R Parag,India,"Dr DY Patil Sports Academy, Mumbai",4,35,8.75,Bad,2,23,12,11.5,1,12.0,Excellent
228,R Powell,West Indies,"Dr DY Patil Sports Academy, Mumbai",3,8,2.67,Bad,0,0,0,N/A,0,N/A,N/A
232,R Shepherd,West Indies,"Dr DY Patil Sports Academy, Mumbai",1,8,8.0,Bad,1,42,25,10.08,3,8.333333333,Excellent
233,R Tewatia,India,"Dr DY Patil Sports Academy, Mumbai",3,34,11.33,Poor,2,19,12,9.5,1,12.0,Excellent
234,RA Bawa,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,"Dr DY Patil Sports Academy, Mumbai",3,26,8.67,Bad,3,90,66,8.18,3,22.0,Average
236,RA Tripathi,India,"Dr DY Patil Sports Academy, Mumbai",4,134,33.5,Good,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Dr DY Patil Sports Academy, Mumbai",2,25,12.5,Poor,4,84,83,6.07,3,27.66666667,Excellent
238,RD Gaikwad,India,"Dr DY Patil Sports Academy, Mumbai",4,74,18.5,Poor,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Dr DY Patil Sports Academy, Mumbai",4,14,3.5,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Dr DY Patil Sports Academy, Mumbai",3,98,32.67,Good,0,0,0,N/A,0,N/A,N/A
245,RP Meredith,Australia,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,3,85,73,6.99,3,24.33333333,Excellent
246,RR Pant,India,"Dr DY Patil Sports Academy, Mumbai",4,80,20.0,Average,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Dr DY Patil Sports Academy, Mumbai",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
250,RV Uthappa,India,"Dr DY Patil Sports Academy, Mumbai",4,133,33.25,Good,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Dr DY Patil Sports Academy, Mumbai",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Dr DY Patil Sports Academy, Mumbai",3,0,0.0,Bad,4,98,96,6.12,3,32.0,Excellent
255,Ravi Bishnoi,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,4,134,100,8.04,3,33.33333333,Average
256,S Dhawan,India,"Dr DY Patil Sports Academy, Mumbai",4,132,33.0,Good,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"Dr DY Patil Sports Academy, Mumbai",4,143,35.75,Good,0,0,0,N/A,0,N/A,N/A
264,SA Yadav,India,"Dr DY Patil Sports Academy, Mumbai",2,83,41.5,Excellent,0,0,0,N/A,0,N/A,N/A
267,SE Rutherford,West Indies,"Dr DY Patil Sports Academy, Mumbai",1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
271,SN Khan,India,"Dr DY Patil Sports Academy, Mumbai",2,68,34.0,Good,0,0,0,N/A,0,N/A,N/A
272,SN Thakur,India,"Dr DY Patil Sports Academy, Mumbai",2,27,13.5,Poor,4,131,94,8.36,5,18.8,Average
273,SO Hetmyer,West Indies,"Dr DY Patil Sports Academy, Mumbai",3,70,23.33,Average,0,0,0,N/A,0,N/A,N/A
274,SP Jackson,India,"Dr DY Patil Sports Academy, Mumbai",2,5,2.5,Bad,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"Dr DY Patil Sports Academy, Mumbai",4,38,9.5,Bad,4,92,97,5.69,1,97.0,Excellent
277,SS Iyer,India,"Dr DY Patil Sports Academy, Mumbai",4,81,20.25,Average,0,0,0,N/A,0,N/A,N/A
278,SS Prabhudessai,India,"Dr DY Patil Sports Academy, Mumbai",2,44,22.0,Average,0,0,0,N/A,0,N/A,N/A
281,SV Samson,India,"Dr DY Patil Sports Academy, Mumbai",4,63,15.75,Poor,0,0,0,N/A,0,N/A,N/A
282,SW Billings,England,"Dr DY Patil Sports Academy, Mumbai",3,54,18.0,Poor,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,2,55,49,6.73,1,49.0,Excellent
289,Shahbaz Ahmed,India,"Dr DY Patil Sports Academy, Mumbai",3,94,31.33,Good,4,66,49,8.08,0,N/A,Average
292,Shivam Mavi,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2.0,Bad,1,36,27,8.0,1,27.0,Average
294,Shubman Gill,India,"Dr DY Patil Sports Academy, Mumbai",4,36,9.0,Bad,0,0,0,N/A,0,N/A,N/A
296,Simarjeet Singh,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,27,25,6.48,2,12.5,Excellent
301,T Natarajan,India,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,4,129,102,7.59,8,12.75,Good
304,TA Boult,New Zealand,"Dr DY Patil Sports Academy, Mumbai",3,5,1.67,Bad,3,88,71,7.44,3,23.66666667,Good
305,TG Southee,New Zealand,"Dr DY Patil Sports Academy, Mumbai",3,2,0.67,Bad,4,115,95,7.26,7,13.57142857,Good
306,TH David,Australia,"Dr DY Patil Sports Academy, Mumbai",3,34,11.33,Poor,0,0,0,N/A,0,N/A,N/A
310,TS Mills,England,"Dr DY Patil Sports Academy, Mumbai",0,0,N/A,N/A,1,35,24,8.75,3,8.0,Excellent
313,Tilak Varma,India,"Dr DY Patil Sports Academy, Mumbai",4,153,38.25,Good,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"Dr DY Patil Sports Academy, Mumbai",3,33,11.0,Poor,3,86,72,7.17,3,24.0,Good
315,Umran Malik,India,"Dr DY Patil Sports Academy, Mumbai",1,1,1.0,Bad,4,135,85,9.53,6,14.16666667,Good
317,V Kohli,India,"Dr DY Patil Sports Academy, Mumbai",4,54,13.5,Poor,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2.0,Bad,1,1,3,2.0,0,N/A,Excellent
320,VG Arora,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,1,36,23,9.39,0,N/A,Poor
322,VR Iyer,India,"Dr DY Patil Sports Academy, Mumbai",4,70,17.5,Poor,2,18,12,9.0,0,N/A,Poor
329,WP Saha,India,"Dr DY Patil Sports Academy, Mumbai",2,46,23.0,Average,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"Dr DY Patil Sports Academy, Mumbai",1,18,18.0,Poor,3,63,66,5.73,4,16.5,Excellent
331,YBK Jaiswal,India,"Dr DY Patil Sports Academy, Mumbai",2,20,10.0,Poor,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"Dr DY Patil Sports Academy, Mumbai",1,5,5.0,Bad,4,136,99,8.24,5,19.8,Average
334,Yash Dayal,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0.0,Bad,2,82,51,9.65,5,10.2,Excellent
5,A Nortje,South Africa,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,4,4.0,Bad,2,104,51,12.24,3,17.0,Bad
6,A Raghuvanshi,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,54,54.0,Excellent,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,41,41.0,Excellent,1,14,8,10.5,1,8.0,Excellent
18,AM Rahane,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,45,45.0,Excellent,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,7,3.5,Bad,2,39,24,9.75,1,24.0,Poor
27,Abishek Porel,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,9,4.5,Bad,0,0,0,N/A,0,N/A,N/A
55,CV Varun,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,38,27,8.44,3,9.0,Excellent
63,DA Warner,Australia,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,70,35.0,Excellent,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,34,34.0,Good,0,0,0,N/A,0,N/A,N/A
70,DL Chahar,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,42,24,10.5,0,N/A,Bad
98,I Sharma,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1.0,Bad,2,67,38,10.58,2,19.0,Bad
130,KK Ahmed,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,2,69,59,7.02,3,19.67,Good
158,M Pathirana,Sri Lanka,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,32,26,7.38,3,8.666666667,Excellent
165,MA Starc,Australia,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1.0,Bad,1,29,18,9.67,2,9.0,Excellent
179,MR Marsh,Australia,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,18,9.0,Bad,2,51,29,10.55,1,29.0,Bad
180,MS Dhoni,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,37,37.0,Good,0,0,0,N/A,0,N/A,N/A
192,Mukesh Kumar,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,21,19,6.63,3,6.333333333,Excellent
193,Mustafizur Rahman,Bangladesh,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,50,27,11.11,1,27.0,Bad
213,PD Salt,England,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,53,26.5,Excellent,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,21,21.0,Average,1,43,24,10.75,1,24.0,Poor
238,RD Gaikwad,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,106,53.0,Excellent,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
254,Rasikh Salam,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1.0,Bad,2,73,20,14.13,0,N/A,Bad
257,S Dube,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,85,85.0,Excellent,1,30,24,7.5,1,24.0,Good
277,SS Iyer,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
285,Sameer Rizvi,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
297,Sumit Kumar,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,7,7.0,Bad,1,19,12,9.5,0,N/A,Poor
303,T Stubbs,South Africa,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),2,54,27.0,Bad,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,24,26,5.54,0,N/A,Excellent
320,VG Arora,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),0,0,N/A,N/A,1,27,27,6.0,3,9.0,Excellent
322,VR Iyer,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,5,5.0,Bad,1,28,6,28.0,0,N/A,Bad
1,A Badoni,India,"Eden Gardens, Kolkata",2,54,27.0,Average,0,0,0,N/A,0,N/A,N/A
2,A Kamboj,India,"Eden Gardens, Kolkata",1,2,2.0,Bad,1,24,19,7.58,1,19.0,Good
6,A Raghuvanshi,India,"Eden Gardens, Kolkata",3,40,13.33,Poor,0,0,0,N/A,0,N/A,N/A
11,AD Russell,West Indies,"Eden Gardens, Kolkata",12,257,21.42,Average,12,267,138,11.61,12,11.5,Excellent
17,AK Markram,South Africa,"Eden Gardens, Kolkata",2,68,34.0,Good,0,0,0,N/A,0,N/A,N/A
18,AM Rahane,India,"Eden Gardens, Kolkata",1,71,71.0,Excellent,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"Eden Gardens, Kolkata",1,15,15.0,Poor,1,25,24,6.25,2,12.0,Excellent
20,AS Joseph,West Indies,"Eden Gardens, Kolkata",0,0,N/A,N/A,1,27,12,13.5,0,N/A,Bad
21,AS Roy,India,"Eden Gardens, Kolkata",1,6,6.0,Bad,2,56,18,18.67,1,18.0,Average
25,Abdul Samad,India,"Eden Gardens, Kolkata",1,15,15.0,Poor,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"Eden Gardens, Kolkata",2,64,32.0,Good,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,"Eden Gardens, Kolkata",1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
